Wechat messages     Time exported:06/11/2017 23:44:32
－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－
ID                            Date                     Contacts                 WeChat ID                Status              Type                Message
2467449694@chatroom           09/30/2016 18:52:25      10000                    10000                    Receive             System info         "红枫" joined the group chat via the QR Code shared by "Ming".
2467449694@chatroom           10/03/2016 09:38:23      Me                       IMG_HAS                  Send                Text                新入群的朋友好，感谢余明给大家一个IT群，俺们做IT的人向来以antisocial著称，所以这么久也不屑建个IT群就不奇怪了。
2467449694@chatroom           10/03/2016 09:39:12      Me                       IMG_HAS                  Send                Text                跟几个朋友聊过技术，大家都知道IT变化快，不学新的东西就跟不上。
2467449694@chatroom           10/03/2016 09:40:09      Me                       IMG_HAS                  Send                Text                新的东西太多，学不过来，所以咱们试试group学习，也就聊聊，知道一下就好
2467449694@chatroom           10/03/2016 09:40:30      Me                       IMG_HAS                  Send                Text                如果哪个topic感兴趣，再深入探讨
2467449694@chatroom           10/03/2016 09:42:05      Me                       IMG_HAS                  Send                Text                IT也挺广的，大家也都做不一样的行当。所以我就想直接在YouTube直播，见面一次也挺花时间，
2467449694@chatroom           10/03/2016 09:42:30      Me                       IMG_HAS                  Send                Text                周四晚8点，我跟大家聊聊elastic
2467449694@chatroom           10/03/2016 09:43:31      Me                       IMG_HAS                  Send                Text                首先声明不是专家，只接触了几个月，做了个POC，跟我公司建议了，现在production还没用上，公司官僚比较慢。
2467449694@chatroom           10/03/2016 09:44:13      Me                       IMG_HAS                  Send                Text                我自费去了elastic的training，年初在minneapolis 的，整个一周培训没有见到老中
2467449694@chatroom           10/03/2016 09:45:11      Me                       IMG_HAS                  Send                Text                我觉得这个技术还是很有他niche的地方，给大家抛砖引玉，如果你恰好也听过活着感兴趣，咱们一起聊聊，以后商量也有人
2467449694@chatroom           10/03/2016 09:46:02      Me                       IMG_HAS                  Send                Text                如果不感兴趣，skip即可，不要耽误你们宝贵时间，带孩子上班都不易，尤其像我们中年码农。
2467449694@chatroom           10/03/2016 09:46:54      Me                       IMG_HAS                  Send                Text                好，我基本上说完了，如果有稀里糊涂给拉进来的，觉得上贼船的，可以下船了。
2467449694@chatroom           10/03/2016 09:47:06      Me                       IMG_HAS                  Send                Text                如果感兴趣的，周四晚8点
2467449694@chatroom           10/03/2016 09:47:31      Me                       IMG_HAS                  Send                Text                https://www.youtube.com/watch?v=w2eUV6HNnVk
2467449694@chatroom           10/03/2016 09:49:28      Joe Song                 wxid_t3yxwiq228q912      Receive             Text                我建议大家有空能不能把alias 改成姓名-公司-IT领域? 相当于自我介绍了。
2467449694@chatroom           10/03/2016 09:51:20      Me                       IMG_HAS                  Send                Text                好，这样好
2467449694@chatroom           10/03/2016 09:53:53      Fisherman龙飞            wxid_6pq6wxn0k69h12      Receive             Text                谢谢@王军-CVS Health-Arch_Dev ,事后还可以看吗?周四八点之后正好有一个会
2467449694@chatroom           10/03/2016 09:54:21      Me                       IMG_HAS                  Send                Text                @Fisherman龙飞 事后会保留，可以看
2467449694@chatroom           10/03/2016 09:55:04      Me                       IMG_HAS                  Send                Text                说说直播这事，我比较老土，很少玩这个
2467449694@chatroom           10/03/2016 09:55:09      Fisherman龙飞            wxid_6pq6wxn0k69h12      Receive             Text                谢谢@王军-CVS Health-Arch_Dev 
2467449694@chatroom           10/03/2016 09:55:24      Me                       IMG_HAS                  Send                Text                知道国内火爆的不行，老美现在开始追赶
2467449694@chatroom           10/03/2016 09:55:44      Joe Song                 wxid_t3yxwiq228q912      Receive             Text                Elasticsearch 我们明年正好要上, 拿板凳排座位
2467449694@chatroom           10/03/2016 09:55:52      Me                       IMG_HAS                  Send                Text                youtube twitter facbook还有无数的公司都开始玩直播了
2467449694@chatroom           10/03/2016 09:56:22      Me                       IMG_HAS                  Send                Text                @宋倬-爱森哲-零售Fulfillment 正好一起探讨，把起点弄好
2467449694@chatroom           10/03/2016 09:57:25      Me                       IMG_HAS                  Send                Text                我用了两次YouTube直播觉得还不错，有10秒延时，这个和webx zoom go2meeting不是一个市场
2467449694@chatroom           10/03/2016 09:57:52      Me                       IMG_HAS                  Send                Text                这周算我们试验一下了，
2467449694@chatroom           10/03/2016 09:58:18      Me                       IMG_HAS                  Send                Text                我会话5分钟讲讲我设置直播的方式和设备等
2467449694@chatroom           10/03/2016 09:58:35      徐霆                     xhellot                  Receive             Text                试过twitch吗？我之前经常看这个直播
2467449694@chatroom           10/03/2016 09:59:00      Me                       IMG_HAS                  Send                Text                @徐霆 听说过没玩过，这个回头可以玩玩
2467449694@chatroom           10/03/2016 09:59:28      Me                       IMG_HAS                  Send                Text                你们玩的早可以给我们说说
2467449694@chatroom           10/03/2016 10:00:23      徐霆                     xhellot                  Receive             Text                这个貌似是美国最大的直播平台了
2467449694@chatroom           10/03/2016 10:00:36      徐霆                     xhellot                  Receive             Text                不过大多是直播游戏
2467449694@chatroom           10/03/2016 10:01:12      Me                       IMG_HAS                  Send                Text                美国可能游戏多
2467449694@chatroom           10/03/2016 10:01:25      Me                       IMG_HAS                  Send                Text                国内可能特种行业用的多
2467449694@chatroom           10/03/2016 10:04:29      徐霆                     xhellot                  Receive             Text                @王军-CVS Health-Arch_Dev 你是用什么技术平台的？
2467449694@chatroom           10/03/2016 10:11:58      Me                       IMG_HAS                  Send                Text                @徐霆-MWS-Dynamics AX 我公司是Microsoft .NET
2467449694@chatroom           10/03/2016 10:14:27      徐霆                     xhellot                  Receive             Text                哦，我在国内做过4年.net开发
2467449694@chatroom           10/03/2016 10:23:56      Me                       IMG_HAS                  Send                Text                现在平台可能open source的更多
2467449694@chatroom           10/03/2016 10:24:55      Me                       IMG_HAS                  Send                Photos              [Photos]
2467449694@chatroom           10/03/2016 10:25:16      Me                       IMG_HAS                  Send                Text                elastic我可以从这个开始说起
2467449694@chatroom           10/03/2016 11:07:44      明州华人IT群             2467449694@chatroom      Receive                                 
2467449694@chatroom           10/03/2016 15:43:48      Me                       IMG_HAS                  Send                Web pages           Chat History for 明州华人IT群
                                                                                          https://support.weixin.qq.com/cgi-bin/mmsupport-bin/readtemplate?t=page/favorite_record__w_unsupport
2467449694@chatroom           10/03/2016 15:43:56      Me                       IMG_HAS                  Send                Photos              [Photos]
2467449694@chatroom           10/03/2016 15:44:53      Me                       IMG_HAS                  Send                Text                如果你已经开始用或者了解elastic我们本地的meetup可以参加，明天有一个在EP，我准备去。
2467449694@chatroom           10/03/2016 15:44:56      Me                       IMG_HAS                  Send                Photos              [Photos]
2467449694@chatroom           10/03/2016 15:45:24      Me                       IMG_HAS                  Send                Text                明晚6点
2467449694@chatroom           10/03/2016 15:46:44      Me                       IMG_HAS                  Send                Text                http://www.meetup.com/Minneapolis-Elastic-Fantastics/events/233651471/?rv=md1
2467449694@chatroom           10/03/2016 21:15:42      June                     wxid_9hxv08fzwdvc52      Receive             Text                @王军-CVS Health-Arch_Dev 谢谢你热心组织大家。我们公司开始引进elastic search. 很有兴趣了解一下。
2467449694@chatroom           10/03/2016 21:18:29      June                     wxid_9hxv08fzwdvc52      Receive             Text                做IT的也没必要anti social. 大家互相交流行业动态，与时俱进，才不容易被淘汰啊[Grin]
2467449694@chatroom           10/03/2016 23:02:18      10000                    10000                    Receive             System info         "A明州华人信息平台 midwestcn.com" joined the group chat via the QR Code shared by "Ming".
2467449694@chatroom           10/04/2016 15:09:49      Doreen韬凌               wxid_hetnt1gkh1rp12      Receive             Text                明天在Starkey有twice city oracle user group conference. 有兴趣的朋友欢迎参加。
2467449694@chatroom           10/04/2016 15:10:41      Doreen韬凌               wxid_hetnt1gkh1rp12      Receive             Text                http://tcoug.org/Fall-2016-meeting.aspx
2467449694@chatroom           10/04/2016 15:28:05      Me                       IMG_HAS                  Send                Text                @Doreen韬凌 谢谢，我明天孩子有事去不了，去了也听不懂，一直没用过Oracle，等回头学习有问题问你。
2467449694@chatroom           10/04/2016 15:56:23      Doreen韬凌               wxid_hetnt1gkh1rp12      Receive             Text                @王军-CVS Health-Arch_Dev 没事的。以后大家互相学习。感谢你这热心人为咱们建个群。
2467449694@chatroom           10/05/2016 09:48:32      Me                       IMG_HAS                  Send                Text                大家对Google昨天的一堆硬件怎么看？
2467449694@chatroom           10/05/2016 09:49:30      Me                       IMG_HAS                  Send                Text                我粗粗看了一下，没时间全看他们的keynote，觉得没啥让我兴奋的。尤其手机找的HTC带工，我心就凉了。
2467449694@chatroom           10/05/2016 09:50:52      Me                       IMG_HAS                  Send                Text                不管怎么说那个google home 是我的朋友蔡立伟主管的，从咱明州seagate去的Google，认program manager，我还是要点赞的。
2467449694@chatroom           10/05/2016 09:51:26      Me                       IMG_HAS                  Send                Text                至于产品怎么样就要看了实物玩玩再说了
2467449694@chatroom           10/06/2016 08:05:09      Me                       IMG_HAS                  Send                Text                今晚8点中部时间，elastic search技术探讨。http://y2u.be/w2eUV6HNnVk
2467449694@chatroom           10/06/2016 08:38:37      明州华人IT群             2467449694@chatroom      Receive                                 
2467449694@chatroom           10/06/2016 08:42:41      Me                       IMG_HAS                  Send                Web pages           Chat History for 明州华人IT群
                                                                                          https://support.weixin.qq.com/cgi-bin/mmsupport-bin/readtemplate?t=page/favorite_record__w_unsupport
2467449694@chatroom           10/06/2016 08:45:48      明州华人IT群             2467449694@chatroom      Receive                                 
2467449694@chatroom           10/06/2016 09:05:23      明州华人IT群             2467449694@chatroom      Receive                                 
2467449694@chatroom           10/06/2016 09:25:39      Me                       IMG_HAS                  Send                Web pages           Chat History for 明州华人IT群
                                                                                          https://support.weixin.qq.com/cgi-bin/mmsupport-bin/readtemplate?t=page/favorite_record__w_unsupport
2467449694@chatroom           10/06/2016 09:44:28      明州华人IT群             2467449694@chatroom      Receive                                 
2467449694@chatroom           10/06/2016 09:45:42      Me                       IMG_HAS                  Send                Web pages           Chat History for 明州华人IT群
                                                                                          https://support.weixin.qq.com/cgi-bin/mmsupport-bin/readtemplate?t=page/favorite_record__w_unsupport
2467449694@chatroom           10/06/2016 10:53:56      明州华人IT群             2467449694@chatroom      Receive                                 
2467449694@chatroom           10/06/2016 13:19:48      明州华人IT群             2467449694@chatroom      Receive                                 
2467449694@chatroom           10/06/2016 15:47:26      明州华人IT群             2467449694@chatroom      Receive                                 
2467449694@chatroom           10/06/2016 15:50:58      Me                       IMG_HAS                  Send                Web pages           Chat History for 明州华人IT群
                                                                                          https://support.weixin.qq.com/cgi-bin/mmsupport-bin/readtemplate?t=page/favorite_record__w_unsupport
2467449694@chatroom           10/06/2016 15:53:08      Me                       IMG_HAS                  Send                Text                大家都忙，我是第一次用YouTube live event经验不足。直播有10秒延时，我说的话10秒后才能听到。提问可以用YouTube chat，如果找不到或者不方便可以用这个群提问，假设你用电脑看。
2467449694@chatroom           10/06/2016 15:54:31      Me                       IMG_HAS                  Send                Text                我没有时间询问大家的期望，只能从最简单的介绍开始，不要指望我是专家，根本就不是，抛砖引玉。如果感兴趣，我可以告诉大家到哪里学，也可以探讨问题。
2467449694@chatroom           10/06/2016 15:55:10      Me                       IMG_HAS                  Send                Text                我也是挺忙，没太多时间准备，在这里先set expectation
2467449694@chatroom           10/06/2016 15:55:42      Me                       IMG_HAS                  Send                Text                好，现在开始问大家到底想听那个方面，那个程度？
2467449694@chatroom           10/06/2016 15:56:20      Me                       IMG_HAS                  Send                Text                否则我就是说，啥是elastic，能干啥事，为啥这么火？我都用它做过啥
2467449694@chatroom           10/06/2016 15:56:47      Me                       IMG_HAS                  Send                Text                基本上1小时左右，太多耽误大家时间也不好意思。
2467449694@chatroom           10/06/2016 16:04:25      明州华人IT群             2467449694@chatroom      Receive                                 
2467449694@chatroom           10/06/2016 16:08:56      明州华人IT群             2467449694@chatroom      Receive                                 
2467449694@chatroom           10/06/2016 16:09:06      Me                       IMG_HAS                  Send                Web pages           Chat History for 明州华人IT群
                                                                                          https://support.weixin.qq.com/cgi-bin/mmsupport-bin/readtemplate?t=page/favorite_record__w_unsupport
2467449694@chatroom           10/06/2016 16:09:18      Me                       IMG_HAS                  Send                Web pages           Chat History for 明州华人IT群
                                                                                          https://support.weixin.qq.com/cgi-bin/mmsupport-bin/readtemplate?t=page/favorite_record__w_unsupport
2467449694@chatroom           10/06/2016 16:13:10      大年                     wxid_7r2kos7r4qx112      Receive             Text                @王军-CVS Health-Arch_Dev 翘首以待
2467449694@chatroom           10/06/2016 16:19:35      Me                       IMG_HAS                  Send                Text                @大年 终于来个发言的，我说做IT的人antisocial大家还不承认，我让提问没人搭理我
2467449694@chatroom           10/06/2016 16:21:45      Me                       IMG_HAS                  Send                Text                我想用webex但是公司的不合适，免费的zoom40分钟就要从新来一回，所以试试YouTube
2467449694@chatroom           10/06/2016 16:22:19      大年                     wxid_7r2kos7r4qx112      Receive             Text                好不容易找到组织，大家激动得说不出来了！[Chuckle]
2467449694@chatroom           10/06/2016 16:22:28      Me                       IMG_HAS                  Send                Text                其实这个挺好玩，手机直播都成。有兴趣的人我可以花10分钟说说
2467449694@chatroom           10/06/2016 16:22:50      Me                       IMG_HAS                  Send                Text                @大年 所以你当领导，会鼓励我。我们需要你这样的领导
2467449694@chatroom           10/06/2016 16:30:35      大年                     wxid_7r2kos7r4qx112      Receive             Text                相信你肯定格会概括：Use Case/Applicability
2467449694@chatroom           10/06/2016 16:31:56      Me                       IMG_HAS                  Send                Text                我说说我的几个use case，不一定适合你们，然后给一些reference，看那些适合
2467449694@chatroom           10/06/2016 16:32:30      大年                     wxid_7r2kos7r4qx112      Receive             Text                👌
2467449694@chatroom           10/06/2016 16:33:07      Me                       IMG_HAS                  Send                Text                @大年 简单说Hadoop和elastic不属于一个地方，hadoop 可以count word，elastic give you word
2467449694@chatroom           10/06/2016 16:33:41      Me                       IMG_HAS                  Send                Text                我说了我从来没做过Hadoop，跟您面前班门弄斧实在不好意思。
2467449694@chatroom           10/06/2016 16:34:38      Me                       IMG_HAS                  Send                Text                但我知道这两方面都是专家的人，需要的话我可以找联系方式
2467449694@chatroom           10/06/2016 16:37:10      大年                     wxid_7r2kos7r4qx112      Receive             Text                谢谢。我们公司有个project把Elastic Search用在Hadoop上。不知用法对不对，合不合适。所以上次那么提起。不多说了，晚上听你的！
2467449694@chatroom           10/06/2016 16:38:07      Me                       IMG_HAS                  Send                Text                如果用来做search，那就是对的，如果做analytic 那要看
2467449694@chatroom           10/06/2016 16:38:40      大年                     wxid_7r2kos7r4qx112      Receive             Text                只是Search
2467449694@chatroom           10/06/2016 16:39:47      Me                       IMG_HAS                  Send                Text                基本上search现在就是elastic 和solr其他的就不要考虑了。你要是在Google工作只能用他们自己的，我们外人用不到
2467449694@chatroom           10/06/2016 16:42:05      Me                       IMG_HAS                  Send                Photos              [Photos]
2467449694@chatroom           10/06/2016 16:42:33      Me                       IMG_HAS                  Send                Text                elastic 在 goldman sachs 的use case
2467449694@chatroom           10/06/2016 16:42:39      Me                       IMG_HAS                  Send                Text                晚上我给link
2467449694@chatroom           10/06/2016 16:43:07      Me                       IMG_HAS                  Send                Text                他们做trade tracking
2467449694@chatroom           10/06/2016 16:43:55      Me                       IMG_HAS                  Send                Text                咱一个国人姐姐manage他们的 elastic search platform
2467449694@chatroom           10/06/2016 16:44:12      Me                       IMG_HAS                  Send                Text                如果有做金融的跟她联系
2467449694@chatroom           10/06/2016 16:44:25      Me                       IMG_HAS                  Send                Text                我们和大年是healthcare
2467449694@chatroom           10/06/2016 16:54:38      明州华人IT群             2467449694@chatroom      Receive                                 
2467449694@chatroom           10/06/2016 17:59:28      明州华人IT群             2467449694@chatroom      Receive                                 
2467449694@chatroom           10/06/2016 18:03:20      Me                       IMG_HAS                  Send                Web pages           Chat History for 明州华人IT群
                                                                                          https://support.weixin.qq.com/cgi-bin/mmsupport-bin/readtemplate?t=page/favorite_record__w_unsupport
2467449694@chatroom           10/06/2016 18:03:29      Me                       IMG_HAS                  Send                Web pages           Chat History for 明州华人IT群
                                                                                          https://support.weixin.qq.com/cgi-bin/mmsupport-bin/readtemplate?t=page/favorite_record__w_unsupport
2467449694@chatroom           10/06/2016 18:03:37      Me                       IMG_HAS                  Send                Web pages           Chat History for 明州华人IT群
                                                                                          https://support.weixin.qq.com/cgi-bin/mmsupport-bin/readtemplate?t=page/favorite_record__w_unsupport
2467449694@chatroom           10/06/2016 18:07:14      Me                       IMG_HAS                  Send                Photos              [Photos]
2467449694@chatroom           10/06/2016 18:07:40      Me                       IMG_HAS                  Send                Text                今天的agenda，比较high level想到哪说哪
2467449694@chatroom           10/06/2016 18:07:47      Me                       IMG_HAS                  Send                Text                凑合听
2467449694@chatroom           10/06/2016 18:29:16      明州华人IT群             2467449694@chatroom      Receive                                 
2467449694@chatroom           10/06/2016 18:42:59      Me                       IMG_HAS                  Send                Photos              [Photos]
